leafIndex;computations
49911;6
49912;5
49913;6
49914;5
49915;6
49916;5
49917;6
49918;5
49919;6
49920;5
49921;6
49922;5
49923;6
49924;5
49925;6
49926;5
49927;6
49928;5
49929;6
49930;5
49931;6
49932;5
49933;6
49934;5
49935;6
49936;5
49937;6
49938;5
49939;6
49940;5
49941;6
49942;5
49943;6
49944;5
49945;6
49946;5
49947;6
49948;5
49949;6
49950;5
49951;6
49952;5
49953;6
49954;5
49955;6
49956;5
49957;6
49958;5
49959;6
49960;5
49961;6
49962;5
49963;6
49964;5
49965;6
49966;5
49967;6
49968;5
49969;6
49970;5
49971;6
49972;5
49973;6
49974;5
49975;6
49976;5
49977;6
49978;5
49979;6
49980;5
49981;6
49982;5
49983;6
49984;5
49985;6
49986;5
49987;6
49988;5
49989;6
49990;5
49991;6
49992;5
49993;6
49994;5
49995;6
49996;5
49997;6
49998;5
49999;6
50000;5
50001;6
50002;5
50003;6
50004;5
50005;6
50006;5
50007;6
50008;5
50009;6
50010;5
50011;6
50012;5
50013;6
50014;5
50015;6
50016;5
50017;6
50018;5
50019;6
50020;5
50021;6
50022;5
50023;6
50024;5
50025;6
50026;5
50027;6
50028;5
50029;6
50030;5
50031;6
50032;5
50033;6
50034;5
50035;6
50036;5
50037;6
50038;5
50039;6
50040;5
50041;6
50042;5
50043;6
50044;5
50045;6
50046;5
50047;6
50048;5
50049;6
50050;5
50051;6
50052;5
50053;6
50054;5
50055;6
50056;5
50057;6
50058;5
50059;6
50060;5
50061;6
50062;5
50063;6
50064;5
50065;6
50066;5
50067;6
50068;5
50069;6
50070;5
50071;6
50072;5
50073;6
50074;5
50075;6
50076;5
50077;6
50078;5
50079;6
50080;5
50081;6
50082;5
50083;6
50084;5
50085;6
50086;5
50087;6
50088;5
50089;6
50090;5
50091;6
50092;5
50093;6
50094;5
50095;6
50096;5
50097;6
50098;5
50099;6
50100;5
50101;6
50102;5
50103;6
50104;5
50105;6
50106;5
50107;6
50108;5
50109;6
50110;5
50111;6
50112;5
50113;6
50114;5
50115;6
50116;5
50117;6
50118;5
50119;6
50120;5
50121;6
50122;5
50123;6
50124;5
50125;6
50126;5
50127;6
50128;5
50129;6
50130;5
50131;6
50132;5
50133;6
50134;5
50135;6
50136;5
50137;6
50138;5
50139;6
50140;5
50141;6
50142;5
50143;6
50144;5
50145;6
50146;5
50147;6
50148;5
50149;6
50150;5
50151;6
50152;5
50153;6
50154;5
50155;6
50156;5
50157;6
50158;5
50159;6
50160;5
50161;6
50162;5
50163;6
50164;5
50165;6
50166;5
50167;6
50168;5
50169;6
50170;5
50171;6
50172;5
50173;6
50174;5
50175;6
50176;5
50177;6
50178;5
50179;6
50180;5
50181;6
50182;5
50183;6
50184;5
50185;6
50186;5
50187;6
50188;5
50189;6
50190;5
50191;6
50192;5
50193;6
50194;5
50195;6
50196;5
50197;6
50198;5
50199;6
50200;5
50201;6
50202;5
50203;6
50204;5
50205;6
50206;5
50207;6
50208;5
50209;6
50210;5
50211;6
50212;5
50213;6
50214;5
50215;6
50216;5
50217;6
50218;5
50219;6
50220;5
50221;6
50222;5
50223;6
50224;5
50225;6
50226;5
50227;6
50228;5
50229;6
50230;5
50231;6
50232;5
50233;6
50234;5
50235;6
50236;5
50237;6
50238;5
50239;6
50240;5
50241;6
50242;5
50243;6
50244;5
50245;6
50246;5
50247;6
50248;5
50249;6
50250;5
50251;6
50252;5
50253;6
50254;5
50255;6
50256;5
50257;6
50258;5
50259;6
50260;5
50261;6
50262;5
50263;6
50264;5
50265;6
50266;5
50267;6
50268;5
50269;6
50270;5
50271;6
50272;5
50273;6
50274;5
50275;6
50276;5
50277;6
50278;5
50279;6
50280;5
50281;6
50282;5
50283;6
50284;5
50285;6
50286;5
50287;6
50288;5
50289;6
50290;5
50291;6
50292;5
50293;6
50294;5
50295;6
50296;5
50297;6
50298;5
50299;6
50300;5
50301;6
50302;5
50303;6
50304;5
50305;6
50306;5
50307;6
50308;5
50309;6
50310;5
50311;6
50312;5
50313;6
50314;5
50315;6
50316;5
50317;6
50318;5
50319;6
50320;5
50321;6
50322;5
50323;6
50324;5
50325;6
50326;5
50327;6
50328;5
50329;6
50330;5
50331;6
50332;5
50333;6
50334;5
50335;6
50336;5
50337;6
50338;5
50339;6
50340;5
50341;6
50342;5
50343;6
50344;5
50345;6
50346;5
50347;6
50348;5
50349;6
50350;5
50351;6
50352;5
50353;6
50354;5
50355;6
50356;5
50357;6
50358;5
50359;6
50360;5
50361;6
50362;5
50363;6
50364;5
50365;6
50366;5
50367;6
50368;5
50369;6
50370;5
50371;6
50372;5
50373;6
50374;5
50375;6
50376;5
50377;6
50378;5
50379;6
50380;5
50381;6
50382;5
50383;6
50384;5
50385;6
50386;5
50387;6
50388;5
50389;6
50390;5
50391;6
50392;5
50393;6
50394;5
50395;6
50396;5
50397;6
50398;5
50399;6
50400;5
50401;6
50402;5
50403;6
50404;5
50405;6
50406;5
50407;6
50408;5
50409;6
50410;5
50411;6
50412;5
50413;6
50414;5
50415;6
50416;5
50417;6
50418;5
50419;6
50420;5
50421;6
50422;5
50423;6
50424;5
50425;6
50426;5
50427;6
50428;5
50429;6
50430;5
50431;6
50432;5
50433;6
50434;5
50435;6
50436;5
50437;6
50438;5
50439;6
50440;5
50441;6
50442;5
50443;6
50444;5
50445;6
50446;5
50447;6
50448;5
50449;6
50450;5
50451;6
50452;5
50453;6
50454;5
50455;6
50456;5
50457;6
50458;5
50459;6
50460;5
50461;6
50462;5
50463;6
50464;5
50465;6
50466;5
50467;6
50468;5
50469;6
50470;5
50471;6
50472;5
50473;6
50474;5
50475;6
50476;5
50477;6
50478;5
50479;6
50480;5
50481;6
50482;5
50483;6
50484;5
50485;6
50486;5
50487;6
50488;5
50489;6
50490;5
50491;6
50492;5
50493;6
50494;5
50495;6
50496;5
50497;6
50498;5
50499;6
50500;5
50501;6
50502;5
50503;6
50504;5
50505;6
50506;5
50507;6
50508;5
50509;6
50510;5
50511;6
50512;5
50513;6
50514;5
50515;6
50516;5
50517;6
50518;5
50519;6
50520;5
50521;6
50522;5
50523;6
50524;5
50525;6
50526;5
50527;6
50528;5
50529;6
50530;5
50531;6
50532;5
50533;6
50534;5
50535;6
50536;5
50537;6
50538;5
50539;6
50540;5
50541;6
50542;5
50543;6
50544;5
50545;6
50546;5
50547;6
50548;5
50549;6
50550;5
50551;6
50552;5
50553;6
50554;5
50555;6
50556;5
50557;6
50558;5
50559;6
50560;5
50561;6
50562;5
50563;6
50564;5
50565;6
50566;5
50567;6
50568;5
50569;6
50570;5
50571;6
50572;5
50573;6
50574;5
50575;6
50576;5
50577;6
50578;5
50579;6
50580;5
50581;6
50582;5
50583;6
50584;5
50585;6
50586;5
50587;6
50588;5
50589;6
50590;5
50591;6
50592;5
50593;6
50594;5
50595;6
50596;5
50597;6
50598;5
50599;6
50600;5
50601;6
50602;5
50603;6
50604;5
50605;6
50606;5
50607;6
50608;5
50609;6
50610;5
50611;6
50612;5
50613;6
50614;5
50615;6
50616;5
50617;6
50618;5
50619;6
50620;5
50621;6
50622;5
50623;6
50624;5
50625;6
50626;5
50627;6
50628;5
50629;6
50630;5
50631;6
50632;5
50633;6
50634;5
50635;6
50636;5
50637;6
50638;5
50639;6
50640;5
50641;6
50642;5
50643;6
50644;5
50645;6
50646;5
50647;6
50648;5
50649;6
50650;5
50651;6
50652;5
50653;6
50654;5
50655;6
50656;5
50657;6
50658;5
50659;6
50660;5
50661;6
50662;5
50663;6
50664;5
50665;6
50666;5
50667;6
50668;5
50669;6
50670;5
50671;6
50672;5
50673;6
50674;5
50675;6
50676;5
50677;6
50678;5
50679;6
50680;5
50681;6
50682;5
50683;6
50684;5
50685;6
50686;5
50687;6
50688;5
50689;6
50690;5
50691;6
50692;5
50693;6
50694;5
50695;6
50696;5
50697;6
50698;5
50699;6
50700;5
50701;6
50702;5
50703;6
50704;5
50705;6
50706;5
50707;6
50708;5
50709;6
50710;5
50711;6
50712;5
50713;6
50714;5
50715;6
50716;5
50717;6
50718;5
50719;6
50720;5
50721;6
50722;5
50723;6
50724;5
50725;6
50726;5
50727;6
50728;5
50729;6
50730;5
50731;6
50732;5
50733;6
50734;5
50735;6
50736;5
50737;6
50738;5
50739;6
50740;5
50741;6
50742;5
50743;6
50744;5
50745;6
50746;5
50747;6
50748;5
50749;6
50750;5
50751;6
50752;5
50753;6
50754;5
50755;6
50756;5
50757;6
50758;5
50759;6
50760;5
50761;6
50762;5
50763;6
50764;5
50765;6
50766;5
50767;6
50768;5
50769;6
50770;5
50771;6
50772;5
50773;6
50774;5
50775;6
50776;5
50777;6
50778;5
50779;6
50780;5
50781;6
50782;5
50783;6
50784;5
50785;6
50786;5
50787;6
50788;5
50789;6
50790;5
50791;6
50792;5
50793;6
50794;5
50795;6
50796;5
50797;6
50798;5
50799;6
50800;5
50801;6
50802;5
50803;6
50804;5
50805;6
50806;5
50807;6
50808;5
50809;6
50810;5
50811;6
50812;5
50813;6
50814;5
50815;6
50816;5
50817;6
50818;5
50819;6
50820;5
50821;6
50822;5
50823;6
50824;5
50825;6
50826;5
50827;6
50828;5
50829;6
50830;5
50831;6
50832;5
50833;6
50834;5
50835;6
50836;5
50837;6
50838;5
50839;6
50840;5
50841;6
50842;5
50843;6
50844;5
50845;6
50846;5
50847;6
50848;5
50849;6
50850;5
50851;6
50852;5
50853;6
50854;5
50855;6
50856;5
50857;6
50858;5
50859;6
50860;5
50861;6
50862;5
50863;6
50864;5
50865;6
50866;5
50867;6
50868;5
50869;6
50870;5
50871;6
50872;5
50873;6
50874;5
50875;6
50876;5
50877;6
50878;5
50879;6
50880;5
50881;6
50882;5
50883;6
50884;5
50885;6
50886;5
50887;6
50888;5
50889;6
50890;5
50891;6
50892;5
50893;6
50894;5
50895;6
50896;5
50897;6
50898;5
50899;6
50900;5
50901;6
50902;5
50903;6
50904;5
50905;6
50906;5
50907;6
50908;5
50909;6
50910;5
50911;6
50912;5
50913;6
50914;5
50915;6
50916;5
50917;6
50918;5
50919;6
50920;5
50921;6
50922;5
50923;6
50924;5
50925;6
50926;5
50927;6
50928;5
50929;6
50930;5
50931;6
50932;5
50933;6
50934;5
50935;6
50936;5
50937;6
50938;5
50939;6
50940;5
50941;6
50942;5
50943;6
50944;5
50945;6
50946;5
50947;6
50948;5
50949;6
50950;5
50951;6
50952;5
50953;6
50954;5
50955;6
50956;5
50957;6
50958;5
50959;6
50960;5
50961;6
50962;5
50963;6
50964;5
50965;6
50966;5
50967;6
50968;5
50969;6
50970;5
50971;6
50972;5
50973;6
50974;5
50975;6
50976;5
50977;6
50978;5
50979;6
50980;5
50981;6
50982;5
50983;6
50984;5
50985;6
50986;5
50987;6
50988;5
50989;6
50990;5
50991;6
50992;5
50993;6
50994;5
50995;6
50996;5
50997;6
50998;5
50999;6
51000;5
51001;6
51002;5
51003;6
51004;5
51005;6
51006;5
51007;6
51008;5
51009;6
51010;5
51011;6
51012;5
51013;6
51014;5
51015;6
51016;5
51017;6
51018;5
51019;6
51020;5
51021;6
51022;5
51023;6
51024;5
51025;6
51026;5
51027;6
51028;5
51029;6
51030;5
51031;6
51032;5
51033;6
51034;5
51035;6
51036;5
51037;6
51038;5
51039;6
51040;5
51041;6
51042;5
51043;6
51044;5
51045;6
51046;5
51047;6
51048;5
51049;6
51050;5
51051;6
51052;5
51053;6
51054;5
51055;6
51056;5
51057;6
51058;5
51059;6
51060;5
51061;6
51062;5
51063;6
51064;5
51065;6
51066;5
51067;6
51068;5
51069;6
51070;5
51071;6
51072;5
51073;6
51074;5
51075;6
51076;5
51077;6
51078;5
51079;6
51080;5
51081;6
51082;5
51083;6
51084;5
51085;6
51086;5
51087;6
51088;5
51089;6
51090;5
51091;6
51092;5
51093;6
51094;5
51095;6
51096;5
51097;6
51098;5
51099;6
51100;5
51101;6
51102;5
51103;6
51104;5
51105;6
51106;5
51107;6
51108;5
51109;6
51110;5
51111;6
51112;5
51113;6
51114;5
51115;6
51116;5
51117;6
51118;5
51119;6
51120;5
51121;6
51122;5
51123;6
51124;5
51125;6
51126;5
51127;6
51128;5
51129;6
51130;5
51131;6
51132;5
51133;6
51134;5
51135;6
51136;5
51137;6
51138;5
51139;6
51140;5
51141;6
51142;5
51143;6
51144;5
51145;6
51146;5
51147;6
51148;5
51149;6
51150;5
51151;6
51152;5
51153;6
51154;5
51155;6
51156;5
51157;6
51158;5
51159;6
51160;5
51161;6
51162;5
51163;6
51164;5
51165;6
51166;5
51167;6
51168;5
51169;6
51170;5
51171;6
51172;5
51173;6
51174;5
51175;6
51176;5
51177;6
51178;5
51179;6
51180;5
51181;6
51182;5
51183;6
51184;5
51185;6
51186;5
51187;6
51188;5
51189;6
51190;5
51191;6
51192;5
51193;6
51194;5
51195;6
51196;5
51197;6
51198;5
51199;6
51200;5
51201;6
51202;5
51203;6
51204;5
51205;6
51206;5
51207;6
51208;5
51209;6
51210;5
51211;6
51212;5
51213;6
51214;5
51215;6
51216;5
51217;6
51218;5
51219;6
51220;5
51221;6
51222;5
51223;6
51224;5
51225;6
51226;5
51227;6
51228;5
51229;6
51230;5
51231;6
51232;5
51233;6
51234;5
51235;6
51236;5
51237;6
51238;5
51239;6
51240;5
51241;6
51242;5
51243;6
51244;5
51245;6
51246;5
51247;6
51248;5
51249;6
51250;5
51251;6
51252;5
51253;6
51254;5
51255;6
51256;5
51257;6
51258;5
51259;6
51260;5
51261;6
51262;5
51263;6
51264;5
51265;6
51266;5
51267;6
51268;5
51269;6
51270;5
51271;6
51272;5
51273;6
51274;5
51275;6
51276;5
51277;6
51278;5
51279;6
51280;5
51281;6
51282;5
51283;6
51284;5
51285;6
51286;5
51287;6
51288;5
51289;6
51290;5
51291;6
51292;5
51293;6
51294;5
51295;6
51296;5
51297;6
51298;5
51299;6
51300;5
51301;6
51302;5
51303;6
51304;5
51305;6
51306;5
51307;6
51308;5
51309;6
51310;5
51311;6
51312;5
51313;6
51314;5
51315;6
51316;5
51317;6
51318;5
51319;6
51320;5
51321;6
51322;5
51323;6
51324;5
51325;6
51326;5
51327;6
51328;5
51329;6
51330;5
51331;6
51332;5
51333;6
51334;5
51335;6
51336;5
51337;6
51338;5
51339;6
51340;5
51341;6
51342;5
51343;6
51344;5
51345;6
51346;5
51347;6
51348;5
51349;6
51350;5
51351;6
51352;5
51353;6
51354;5
51355;6
51356;5
51357;6
51358;5
51359;6
51360;5
51361;6
51362;5
51363;6
51364;5
51365;6
51366;5
51367;6
51368;5
51369;6
51370;5
51371;6
51372;5
51373;6
51374;5
51375;6
51376;5
51377;6
51378;5
51379;6
51380;5
51381;6
51382;5
51383;6
51384;5
51385;6
51386;5
51387;6
51388;5
51389;6
51390;5
51391;6
51392;5
51393;6
51394;5
51395;6
51396;5
51397;6
51398;5
51399;6
51400;5
51401;6
51402;5
51403;6
51404;5
51405;6
51406;5
51407;6
51408;5
51409;6
51410;5
51411;6
51412;5
51413;6
51414;5
51415;6
51416;5
51417;6
51418;5
51419;6
51420;5
51421;6
51422;5
51423;6
51424;5
51425;6
51426;5
51427;6
51428;5
51429;6
51430;5
51431;6
51432;5
51433;6
51434;5
51435;6
51436;5
51437;6
51438;5
51439;6
51440;5
51441;6
51442;5
51443;6
51444;5
51445;6
51446;5
51447;6
51448;5
51449;6
51450;5
51451;6
51452;5
51453;6
51454;5
51455;6
51456;5
51457;6
51458;5
51459;6
51460;5
51461;6
51462;5
51463;6
51464;5
51465;6
51466;5
51467;6
51468;5
51469;6
51470;5
51471;6
51472;5
51473;6
51474;5
51475;6
51476;5
51477;6
51478;5
51479;6
51480;5
51481;6
51482;5
51483;6
51484;5
51485;6
51486;5
51487;6
51488;5
51489;6
51490;5
51491;6
51492;5
51493;6
51494;5
51495;6
51496;5
51497;6
51498;5
51499;6
51500;5
51501;6
51502;5
51503;6
51504;5
51505;6
51506;5
51507;6
51508;5
51509;6
51510;5
51511;6
51512;5
51513;6
51514;5
51515;6
51516;5
51517;6
51518;5
51519;6
51520;5
51521;6
51522;5
51523;6
51524;5
51525;6
51526;5
51527;6
51528;5
51529;6
51530;5
51531;6
51532;5
51533;6
51534;5
51535;6
51536;5
51537;6
51538;5
51539;6
51540;5
51541;6
51542;5
51543;6
51544;5
51545;6
51546;5
51547;6
51548;5
51549;6
51550;5
51551;6
51552;5
51553;6
51554;5
51555;6
51556;5
51557;6
51558;5
51559;6
51560;5
51561;6
51562;5
51563;6
51564;5
51565;6
51566;5
51567;6
51568;5
51569;6
51570;5
51571;6
51572;5
51573;6
51574;5
51575;6
51576;5
51577;6
51578;5
51579;6
51580;5
51581;6
51582;5
51583;6
51584;5
51585;6
51586;5
51587;6
51588;5
51589;6
51590;5
51591;6
51592;5
51593;6
51594;5
51595;6
51596;5
51597;6
51598;5
51599;6
51600;5
51601;6
51602;5
51603;6
51604;5
51605;6
51606;5
51607;6
51608;5
51609;6
51610;5
51611;6
51612;5
51613;6
51614;5
51615;6
51616;5
51617;6
51618;5
51619;6
51620;5
51621;6
51622;5
51623;6
51624;5
51625;6
51626;5
51627;6
51628;5
51629;6
51630;5
51631;6
51632;5
51633;6
51634;5
51635;6
51636;5
51637;6
51638;5
51639;6
51640;5
51641;6
51642;5
51643;6
51644;5
51645;6
51646;5
51647;6
51648;5
51649;6
51650;5
51651;6
51652;5
51653;6
51654;5
51655;6
51656;5
51657;6
51658;5
51659;6
51660;5
51661;6
51662;5
51663;6
51664;5
51665;6
51666;5
51667;6
51668;5
51669;6
51670;5
51671;6
51672;5
51673;6
51674;5
51675;6
51676;5
51677;6
51678;5
51679;6
51680;5
51681;6
51682;5
51683;6
51684;5
51685;6
51686;5
51687;6
51688;5
51689;6
51690;5
51691;6
51692;5
51693;6
51694;5
51695;6
51696;5
51697;6
51698;5
51699;6
51700;5
51701;6
51702;5
51703;6
51704;5
51705;6
51706;5
51707;6
51708;5
51709;6
51710;5
51711;6
51712;5
51713;6
51714;5
51715;6
51716;5
51717;6
51718;5
51719;6
51720;5
51721;6
51722;5
51723;6
51724;5
51725;6
51726;5
51727;6
51728;5
51729;6
51730;5
51731;6
51732;5
51733;6
51734;5
51735;6
51736;5
51737;6
51738;5
51739;6
51740;5
51741;6
51742;5
51743;6
51744;5
51745;6
51746;5
51747;6
51748;5
51749;6
51750;5
51751;6
51752;5
51753;6
51754;5
51755;6
51756;5
51757;6
51758;5
51759;6
51760;5
51761;6
51762;5
51763;6
51764;5
51765;6
51766;5
51767;6
51768;5
51769;6
51770;5
51771;6
51772;5
51773;6
51774;5
51775;6
51776;5
51777;6
51778;5
51779;6
51780;5
51781;6
51782;5
51783;6
51784;5
51785;6
51786;5
51787;6
51788;5
51789;6
51790;5
51791;6
51792;5
51793;6
51794;5
51795;6
51796;5
51797;6
51798;5
51799;6
51800;5
51801;6
51802;5
51803;6
51804;5
51805;6
51806;5
51807;6
51808;5
51809;6
51810;5
51811;6
51812;5
51813;6
51814;5
51815;6
51816;5
51817;6
51818;5
51819;6
51820;5
51821;6
51822;5
51823;6
51824;5
51825;6
51826;5
51827;6
51828;5
51829;6
51830;5
51831;6
51832;5
51833;6
51834;5
51835;6
51836;5
51837;6
51838;5
51839;6
51840;5
51841;6
51842;5
51843;6
51844;5
51845;6
51846;5
51847;6
51848;5
51849;6
51850;5
51851;6
51852;5
51853;6
51854;5
51855;6
51856;5
51857;6
51858;5
51859;6
51860;5
51861;6
51862;5
51863;6
51864;5
51865;6
51866;5
51867;6
51868;5
51869;6
51870;5
51871;6
51872;5
51873;6
51874;5
51875;6
51876;5
51877;6
51878;5
51879;6
51880;5
51881;6
51882;5
51883;6
51884;5
51885;6
51886;5
51887;6
51888;5
51889;6
51890;5
51891;6
51892;5
51893;6
51894;5
51895;6
51896;5
51897;6
51898;5
51899;6
51900;5
51901;6
51902;5
51903;6
51904;5
51905;6
51906;5
51907;6
51908;5
51909;6
51910;5
51911;6
51912;5
51913;6
51914;5
51915;6
51916;5
51917;6
51918;5
51919;6
51920;5
51921;6
51922;5
51923;6
51924;5
51925;6
51926;5
51927;6
51928;5
51929;6
51930;5
51931;6
51932;5
51933;6
51934;5
51935;6
51936;5
51937;6
51938;5
51939;6
51940;5
51941;6
51942;5
51943;6
51944;5
51945;6
51946;5
51947;6
51948;5
51949;6
51950;5
51951;6
51952;5
51953;6
51954;5
51955;6
51956;5
51957;6
51958;5
51959;6
51960;5
51961;6
51962;5
51963;6
51964;5
51965;6
51966;5
51967;6
51968;5
51969;6
51970;5
51971;6
51972;5
51973;6
51974;5
51975;6
51976;5
51977;6
51978;5
51979;6
51980;5
51981;6
51982;5
51983;6
51984;5
51985;6
51986;5
51987;6
51988;5
51989;6
51990;5
51991;6
51992;5
51993;6
51994;5
51995;6
51996;5
51997;6
51998;5
51999;6
52000;5
52001;6
52002;5
52003;6
52004;5
52005;6
52006;5
52007;6
52008;5
52009;6
52010;5
52011;6
52012;5
52013;6
52014;5
52015;6
52016;5
52017;6
52018;5
52019;6
52020;5
52021;6
52022;5
52023;6
52024;5
52025;6
52026;5
52027;6
52028;5
52029;6
52030;5
52031;6
52032;5
52033;6
52034;5
52035;6
52036;5
52037;6
52038;5
52039;6
52040;5
52041;6
52042;5
52043;6
52044;5
52045;6
52046;5
52047;6
52048;5
52049;6
52050;5
52051;6
52052;5
52053;6
52054;5
52055;6
52056;5
52057;6
52058;5
52059;6
52060;5
52061;6
52062;5
52063;6
52064;5
52065;6
52066;5
52067;6
52068;5
52069;6
52070;5
52071;6
52072;5
52073;6
52074;5
52075;6
52076;5
52077;6
52078;5
52079;6
52080;5
52081;6
52082;5
52083;6
52084;5
52085;6
52086;5
52087;6
52088;5
52089;6
52090;5
52091;6
52092;5
52093;6
52094;5
52095;6
52096;5
52097;6
52098;5
52099;6
52100;5
52101;6
52102;5
52103;6
52104;5
52105;6
52106;5
52107;6
52108;5
52109;6
52110;5
52111;6
52112;5
52113;6
52114;5
52115;6
52116;5
52117;6
52118;5
52119;6
52120;5
52121;6
52122;5
52123;6
52124;5
52125;6
52126;5
52127;6
52128;5
52129;6
52130;5
52131;6
52132;5
52133;6
52134;5
52135;6
52136;5
52137;6
52138;5
52139;6
52140;5
52141;6
52142;5
52143;6
52144;5
52145;6
52146;5
52147;6
52148;5
52149;6
52150;5
52151;6
52152;5
52153;6
52154;5
52155;6
52156;5
52157;6
52158;5
52159;6
52160;5
52161;6
52162;5
52163;6
52164;5
52165;6
52166;5
52167;6
52168;5
52169;6
52170;5
52171;6
52172;5
52173;6
52174;5
52175;6
52176;5
52177;6
52178;5
52179;6
52180;5
52181;6
52182;5
52183;6
52184;5
52185;6
52186;5
52187;6
52188;5
52189;6
52190;5
52191;6
52192;5
52193;6
52194;5
52195;6
52196;5
52197;6
52198;5
52199;6
52200;5
52201;6
52202;5
52203;6
52204;5
52205;6
52206;5
52207;6
52208;5
52209;6
52210;5
52211;6
52212;5
52213;6
52214;5
52215;6
52216;5
52217;6
52218;5
52219;6
52220;5
52221;6
52222;5
52223;6
52224;5
52225;6
52226;5
52227;6
52228;5
52229;6
52230;5
52231;6
52232;5
52233;6
52234;5
52235;6
52236;5
52237;6
52238;5
52239;6
52240;5
52241;6
52242;5
52243;6
52244;5
52245;6
52246;5
52247;6
52248;5
52249;6
52250;5
52251;6
52252;5
52253;6
52254;5
52255;6
52256;5
52257;6
52258;5
52259;6
52260;5
52261;6
52262;5
52263;6
52264;5
52265;6
52266;5
52267;6
52268;5
52269;6
52270;5
52271;6
52272;5
52273;6
52274;5
52275;6
52276;5
52277;6
52278;5
52279;6
52280;5
52281;6
52282;5
52283;6
52284;5
52285;6
52286;5
52287;6
52288;5
52289;6
52290;5
52291;6
52292;5
52293;6
52294;5
52295;6
52296;5
52297;6
52298;5
52299;6
52300;5
52301;6
52302;5
52303;6
52304;5
52305;6
52306;5
52307;6
52308;5
52309;6
52310;5
52311;6
52312;5
52313;6
52314;5
52315;6
52316;5
52317;6
52318;5
52319;6
52320;5
52321;6
52322;5
52323;6
52324;5
52325;6
52326;5
52327;6
52328;5
52329;6
52330;5
52331;6
52332;5
52333;6
52334;5
52335;6
52336;5
52337;6
52338;5
52339;6
52340;5
52341;6
52342;5
52343;6
52344;5
52345;6
52346;5
52347;6
52348;5
52349;6
52350;5
52351;6
52352;5
52353;6
52354;5
52355;6
52356;5
52357;6
52358;5
52359;6
52360;5
52361;6
52362;5
52363;6
52364;5
52365;6
52366;5
52367;6
52368;5
52369;6
52370;5
52371;6
52372;5
52373;6
52374;5
52375;6
52376;5
52377;6
52378;5
52379;6
52380;5
52381;6
52382;5
52383;6
52384;5
52385;6
52386;5
52387;6
52388;5
52389;6
52390;5
52391;6
52392;5
52393;6
52394;5
52395;6
52396;5
52397;6
52398;5
52399;6
52400;5
52401;6
52402;5
52403;6
52404;5
52405;6
52406;5
52407;6
52408;5
52409;6
52410;5
52411;6
52412;5
52413;6
52414;5
52415;6
52416;5
52417;6
52418;5
52419;6
52420;5
52421;6
52422;5
52423;6
52424;5
52425;6
52426;5
52427;6
52428;5
52429;6
52430;5
52431;6
52432;5
52433;6
52434;5
52435;6
52436;5
52437;6
52438;5
52439;6
52440;5
52441;6
52442;5
52443;6
52444;5
52445;6
52446;5
52447;6
52448;5
52449;6
52450;5
52451;6
52452;5
52453;6
52454;5
52455;6
52456;5
52457;6
52458;5
52459;6
52460;5
52461;6
52462;5
52463;6
52464;5
52465;6
52466;5
52467;6
52468;5
52469;6
52470;5
52471;6
52472;5
52473;6
52474;5
52475;6
52476;5
52477;6
52478;5
52479;6
52480;5
52481;6
52482;5
52483;6
52484;5
52485;6
52486;5
52487;6
52488;5
52489;6
52490;5
52491;6
52492;5
52493;6
52494;5
52495;6
52496;5
52497;6
52498;5
52499;6
52500;5
52501;6
52502;5
52503;6
52504;5
52505;6
52506;5
52507;6
52508;5
52509;6
52510;5
52511;6
52512;5
52513;6
52514;5
52515;6
52516;5
52517;6
52518;5
52519;6
52520;5
52521;6
52522;5
52523;6
52524;5
52525;6
52526;5
52527;6
52528;5
52529;6
52530;5
52531;6
52532;5
52533;6
52534;5
52535;6
52536;5
52537;6
52538;5
52539;6
52540;5
52541;6
52542;5
52543;6
52544;5
52545;6
52546;5
52547;6
52548;5
52549;6
52550;5
52551;6
52552;5
52553;6
52554;5
52555;6
52556;5
52557;6
52558;5
52559;6
52560;5
52561;6
52562;5
52563;6
52564;5
52565;6
52566;5
52567;6
52568;5
52569;6
52570;5
52571;6
52572;5
52573;6
52574;5
52575;6
52576;5
52577;6
52578;5
52579;6
52580;5
52581;6
52582;5
52583;6
52584;5
52585;6
52586;5
52587;6
52588;5
52589;6
52590;5
52591;6
52592;5
52593;6
52594;5
52595;6
52596;5
52597;6
52598;5
52599;6
52600;5
52601;6
52602;5
52603;6
52604;5
52605;6
52606;5
52607;6
52608;5
52609;6
52610;5
52611;6
52612;5
52613;6
52614;5
52615;6
52616;5
52617;6
52618;5
52619;6
52620;5
52621;6
52622;5
52623;6
52624;5
52625;6
52626;5
52627;6
52628;5
52629;6
52630;5
52631;6
52632;5
52633;6
52634;5
52635;6
52636;5
52637;6
52638;5
52639;6
52640;5
52641;6
52642;5
52643;6
52644;5
52645;6
52646;5
52647;6
52648;5
52649;6
52650;5
52651;6
52652;5
52653;6
52654;5
52655;6
52656;5
52657;6
52658;5
52659;6
52660;5
52661;6
52662;5
52663;6
52664;5
52665;6
52666;5
52667;6
52668;5
52669;6
52670;5
52671;6
52672;5
52673;6
52674;5
52675;6
52676;5
52677;6
52678;5
52679;6
52680;5
52681;6
52682;5
52683;6
52684;5
52685;6
52686;5
52687;6
52688;5
52689;6
52690;5
52691;6
52692;5
52693;6
52694;5
52695;6
52696;5
52697;6
52698;5
52699;6
52700;5
52701;6
52702;5
52703;6
52704;5
52705;6
52706;5
52707;6
52708;5
